lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_UCLA_1_0051202.out/sub-0051202	2.551	2.801	2.652	2.372	3.229	2.899	2.642	2.92	2.575	2.502	3.08	2.418	2.458	2.987	2.994	2.847	2.789	2.993	2.701	2.113	2.387	2.727	2.919	2.836	2.852	2.714	3.05	2.459	3.094	2.715	3.156	3.977	2.766	3.243	2.76364	1269089.0	1434177.24745
AbideVirtCollection/run1_Stanford_0051164.out/sub-0051164	2.781	2.923	2.795	1.901	2.433	2.669	2.606	2.538	2.956	2.091	2.913	2.065	2.408	2.447	2.687	2.69	2.742	2.893	2.714	1.719	2.388	2.972	2.7	2.774	2.637	2.783	3.22	2.585	2.681	2.786	4.109	2.577	2.667	3.397	2.65858	1003888.0	1264070.73213
AbideVirtCollection/run1_SBL_0051560.out/sub-0051560	2.585	2.539	2.596	1.44	3.103	2.241	2.177	2.721	1.927	1.661	2.614	1.619	2.42	3.013	2.466	2.177	2.599	2.985	2.456	1.377	2.056	2.294	2.35	2.227	2.756	2.571	3.004	2.085	2.69	2.622	2.512	3.35	1.988	2.858	2.37767	1290695.0	1692899.68812
AbideVirtCollection/run1_MaxMun_d_0051361.out/sub-0051361	2.578	2.738	2.576	2.196	2.817	2.88	2.635	2.607	2.365	2.286	2.511	2.21	2.457	2.742	2.804	2.398	2.865	2.796	2.712	1.757	2.183	2.648	2.541	2.713	2.961	2.698	2.775	2.448	2.575	2.475	3.343	3.243	2.317	2.864	2.56672	1307819.0	1871271.42668
AbideVirtCollection/run1_Olin_0050124.out/sub-0050124	2.538	2.633	2.838	1.994	3.451	2.585	2.745	2.447	2.477	2.398	2.872	2.078	2.53	3.083	2.827	2.728	2.876	3.09	2.683	1.859	2.372	2.571	2.826	2.607	2.712	2.683	3.112	2.462	3.139	2.825	2.706	3.808	2.559	3.039	2.68916	1138216.0	1460088.51151
AbideVirtCollection/run1_NYU_0051014.out/sub-0051014	2.763	2.426	2.933	1.935	3.322	2.651	2.622	2.853	2.409	2.219	3.153	2.29	2.674	3.047	2.644	2.728	2.869	2.991	2.824	1.835	2.172	2.509	2.757	2.446	2.544	2.823	2.979	2.416	2.905	2.933	3.068	3.217	2.547	2.908	2.67155	1328099.0	1565082.44666
AbideVirtCollection/run1_UCLA_1_0051205.out/sub-0051205	2.789	3.141	2.668	1.82	3.426	2.829	2.613	2.847	2.729	2.321	2.651	2.338	2.52	3.09	2.994	2.538	2.801	2.962	2.607	1.805	2.135	2.66	2.713	2.509	2.916	2.398	2.821	2.305	2.988	2.735	2.522	3.501	2.566	3.252	2.61477	1185095.0	1466700.74598
AbideVirtCollection/run1_Stanford_0051163.out/sub-0051163	2.9	3.19	2.966	2.289	3.332	2.824	2.968	2.703	3.024	2.5	3.126	2.122	2.775	2.642	2.72	2.896	2.789	3.168	2.736	1.864	2.241	3.152	2.79	3.03	3.039	2.889	3.204	2.756	2.931	3.006	4.104	2.249	2.735	3.167	2.81872	1332515.0	1495757.4094
AbideVirtCollection/run1_SBL_0051567.out/sub-0051567	2.319	2.485	2.524	1.494	3.524	2.365	2.402	2.498	1.945	1.821	2.404	1.672	2.315	2.886	2.764	2.47	2.549	2.497	2.212	1.434	1.996	2.317	2.536	2.158	2.689	2.225	2.599	2.208	2.645	2.529	1.854	3.106	1.671	2.581	2.32933	1260122.0	1670194.81536
AbideVirtCollection/run1_Trinity_0050269.out/sub-0050269	2.819	3.127	2.814	2.076	3.188	2.893	2.544	2.92	2.658	2.317	2.853	2.229	2.579	2.953	3.224	2.765	3.078	3.277	2.87	1.87	2.344	2.814	2.806	2.659	3.065	2.71	2.985	2.405	3.069	2.832	2.654	4.019	2.581	3.181	2.7364	1219427.0	1625648.5999
AbideVirtCollection/run1_Leuven_1_0050710.out/sub-0050710	2.165	2.518	2.256	1.798	3.782	2.696	2.319	2.5	2.357	2.052	2.652	2.046	2.37	2.856	3.09	2.157	2.309	2.876	2.495	1.564	1.855	2.32	2.394	2.251	2.782	2.115	2.383	1.903	2.665	2.282	2.202	3.445	2.324	2.907	2.33957	1082544.0	1481729.16179
AbideVirtCollection/run1_Yale_0050616.out/sub-0050616	2.477	2.892	2.782	2.34	4.023	2.988	2.62	3.082	2.342	2.53	3.211	2.442	2.671	2.699	2.539	2.689	2.699	2.553	2.41	2.22	2.273	2.793	2.693	2.751	2.799	2.445	3.162	2.524	2.721	2.507	3.152	3.969	2.278	3.261	2.71065	1303354.0	1522266.76802
AbideVirtCollection/run1_NYU_0051068.out/sub-0051068	2.329	2.857	2.65	1.752	3.786	2.736	2.255	2.725	2.354	2.174	2.82	1.905	2.597	2.876	2.468	2.521	2.58	3.006	2.602	1.63	2.193	2.79	2.484	2.482	2.551	2.518	2.956	2.189	2.768	2.717	2.559	3.575	2.326	3.112	2.5248	1116676.0	1406262.45731
AbideVirtCollection/run1_KKI_0050823.out/sub-0050823	2.739	2.746	2.771	2.408	3.479	3.042	2.863	3.109	2.686	2.486	2.931	2.547	2.547	3.325	3.344	2.872	2.895	2.76	2.854	2.094	2.754	2.713	2.89	2.855	3.132	2.552	2.942	2.555	3.457	2.971	2.943	3.756	3.229	3.505	2.8621	1235114.0	1437399.04754
AbideVirtCollection/run1_UM_1_0050326.out/sub-0050326	2.91	2.851	2.609	2.3	2.93	2.7	2.499	2.792	2.511	2.223	2.578	2.312	2.655	2.945	3.036	2.714	2.817	2.641	2.749	2.164	2.075	2.608	2.637	2.686	2.691	2.588	2.613	2.356	2.649	2.763	2.383	1.63	2.574	3.266	2.57903	1177846.0	1590059.09842
AbideVirtCollection/run1_KKI_0050797.out/sub-0050797	2.721	2.543	2.489	2.281	3.755	2.92	2.744	2.714	2.593	2.359	2.886	2.326	2.583	3.188	2.972	2.364	2.704	2.868	2.849	1.818	2.125	2.581	2.527	2.527	3.183	2.595	2.777	2.363	2.957	2.766	2.983	3.993	2.793	3.274	2.63734	1271165.0	1476007.64223
AbideVirtCollection/run1_Leuven_1_0050699.out/sub-0050699	2.465	2.537	2.337	2.033	3.551	2.717	2.467	2.609	2.618	2.102	2.776	2.176	2.392	2.915	2.906	2.456	2.636	2.578	2.489	1.838	2.189	2.538	2.777	2.423	2.986	2.061	2.651	2.247	3.002	2.439	2.26	3.853	2.903	3.058	2.51523	1285839.0	1713827.55364
AbideVirtCollection/run1_NYU_0051130.out/sub-0051130	2.808	2.239	2.734	1.8	3.218	2.755	2.54	2.694	2.527	2.199	2.822	2.281	2.615	2.99	2.563	2.655	2.784	2.899	2.777	1.645	2.113	2.485	2.85	2.504	2.92	2.497	2.936	2.291	2.879	2.768	3.29	3.76	2.305	2.997	2.60185	1105884.0	1477021.2552
AbideVirtCollection/run1_OHSU_0050149.out/sub-0050149	2.89	3.395	2.947	2.107	3.355	3.032	2.762	3.156	2.518	2.451	3.006	2.372	2.676	3.209	3.06	2.955	2.953	2.823	2.79	1.867	2.351	2.885	2.869	2.873	3.252	2.656	3.213	2.56	3.064	2.795	2.785	3.673	2.619	3.155	2.82135	1363296.0	1722493.92548
AbideVirtCollection/run1_USM_0050477.out/sub-0050477	2.495	2.698	2.708	1.891	3.278	2.695	2.577	2.943	2.328	2.347	2.763	2.04	2.473	2.905	2.932	2.586	2.646	2.774	2.378	1.837	2.041	2.616	2.725	2.53	2.819	2.363	2.717	2.271	3.004	2.537	2.491	3.102	2.745	3.042	2.56003	1202988.0	1509340.43723
AbideVirtCollection/run1_Yale_0050573.out/sub-0050573	2.029	2.834	2.475	1.975	3.273	2.778	2.334	2.987	2.347	2.273	2.894	1.974	2.661	2.501	2.358	2.347	2.434	2.855	2.256	1.893	1.966	2.521	2.431	2.55	3.291	2.369	2.848	2.264	2.376	2.089	2.465	3.973	2.416	3.052	2.46104	1123142.0	1386074.51825
AbideVirtCollection/run1_UM_1_0050354.out/sub-0050354	2.678	3.091	2.503	2.042	2.405	2.569	2.671	2.61	2.427	2.319	2.435	2.136	2.307	2.868	2.771	2.449	2.388	2.424	2.405	1.919	2.056	2.808	2.602	2.596	2.931	2.512	2.743	2.307	2.624	2.696	2.427	3.05	2.26	2.692	2.52044	1143838.0	1460349.20423
AbideVirtCollection/run1_Trinity_0050267.out/sub-0050267	2.776	2.606	2.722	1.865	3.164	2.811	2.63	2.74	2.407	2.231	2.824	2.123	2.599	2.898	3.066	2.692	2.921	2.996	2.816	1.791	2.033	2.736	2.666	2.596	2.882	2.591	2.972	2.387	3.083	2.777	3.103	4.093	2.39	3.206	2.65381	1427135.0	1811830.4976
AbideVirtCollection/run1_SBL_0051569.out/sub-0051569	2.112	2.339	2.277	1.465	3.089	2.203	1.976	2.32	1.856	1.758	2.492	1.657	2.012	2.698	2.481	2.079	2.313	2.344	2.14	1.355	1.862	2.181	2.372	1.983	2.493	2.126	2.543	2.051	2.422	2.22	2.348	3.599	1.856	2.495	2.16351	1275618.0	1636122.18155
AbideVirtCollection/run1_USM_0050521.out/sub-0050521	2.971	2.835	2.604	1.747	3.241	2.87	2.45	2.917	2.739	2.161	2.552	2.207	2.385	2.894	2.691	2.622	2.67	2.675	2.661	1.686	2.233	2.494	2.647	2.51	3.138	2.442	2.796	2.296	2.826	2.505	2.564	3.619	2.64	2.98	2.57356	1137221.0	1438748.56936
AbideVirtCollection/run1_Yale_0050618.out/sub-0050618	2.125	2.438	2.3	2.146	2.721	2.742	2.28	2.79	2.352	2.247	2.705	2.19	2.732	2.437	2.485	2.374	2.413	2.602	2.415	1.971	2.017	2.281	2.165	2.325	3.297	2.287	2.62	2.082	2.417	2.158	2.399	3.41	2.29	2.83	2.37537	919795.0	1614594.55376
AbideVirtCollection/run1_NYU_0051066.out/sub-0051066	2.514	2.427	2.804	1.85	3.521	2.77	2.613	2.76	2.461	2.195	2.798	1.946	2.703	3.026	2.294	2.713	2.861	2.945	2.801	1.721	2.265	2.628	2.838	2.659	2.736	2.559	2.899	2.422	2.859	2.768	2.62	3.737	2.568	2.855	2.62582	1061965.0	1417939.39511
AbideVirtCollection/run1_KKI_0050799.out/sub-0050799	2.899	2.773	2.862	2.295	3.167	2.827	2.717	2.69	2.58	2.314	2.816	2.366	2.637	3.078	2.976	2.808	2.917	3.061	2.728	1.892	2.398	2.512	2.805	2.835	2.891	2.62	2.975	2.657	3.216	2.77	2.607	3.157	2.604	3.319	2.73628	1213406.0	1456923.6694
AbideVirtCollection/run1_UM_1_0050328.out/sub-0050328	2.631	2.175	2.523	1.731	3.236	2.396	2.443	2.626	2.308	2.173	2.582	2.085	2.3	3.107	2.704	2.24	2.582	2.371	2.534	1.914	2.147	2.425	2.559	2.364	2.143	2.388	2.463	2.159	2.914	2.53	2.052	3.256	2.075	2.865	2.43892	1228033.0	1559527.53296
AbideVirtCollection/run1_UCLA_1_0051277.out/sub-0051277	2.542	2.839	2.839	2.102	3.916	2.764	2.679	2.862	2.714	2.267	2.775	2.292	2.792	2.687	2.853	2.754	2.893	2.867	2.788	1.9	2.363	2.742	2.743	2.673	2.916	2.641	3.036	2.38	2.887	2.738	2.942	3.367	2.946	3.142	2.68181	1272940.0	1430286.41061
AbideVirtCollection/run1_NYU_0050992.out/sub-0050992	2.656	2.674	2.589	2.249	3.165	2.841	2.804	3.071	2.432	2.341	3.133	2.435	2.631	3.17	3.077	2.815	2.813	3.148	2.861	1.761	2.15	2.593	2.832	2.827	2.64	2.876	3.155	2.48	3.045	2.977	3.567	3.993	2.298	3.052	2.7715	1203657.0	1414573.66043
AbideVirtCollection/run1_Leuven_1_0050697.out/sub-0050697	2.704	2.709	2.377	2.191	4.01	3.011	2.488	3.058	2.787	2.174	2.754	2.362	2.6	3.092	2.808	2.296	2.525	2.921	2.574	1.97	2.047	2.664	2.529	2.456	2.846	2.134	2.587	2.173	2.845	2.441	3.007	3.819	2.756	3.239	2.53967	1077864.0	1399085.59539
AbideVirtCollection/run1_OHSU_0050147.out/sub-0050147	2.936	2.894	2.938	2.096	3.196	2.919	2.783	3.159	2.906	2.394	2.891	2.21	2.601	3.301	3.074	2.789	2.826	2.905	2.828	1.799	2.377	2.723	2.918	2.876	3.249	2.641	3.129	2.626	3.211	2.918	3.424	3.313	2.519	3.188	2.81824	1327630.0	1695077.62393
AbideVirtCollection/run1_CMU_b_0050658.out/sub-0050658	2.562	2.885	2.722	1.98	3.691	2.769	2.562	2.74	2.495	2.42	2.707	1.998	2.384	2.938	2.824	2.577	2.934	2.685	2.539	1.533	2.361	2.468	2.796	2.538	3.09	2.451	2.736	2.432	2.909	2.702	2.735	3.416	2.569	2.952	2.60862	1371828.0	1778036.65708
AbideVirtCollection/run1_USM_0050479.out/sub-0050479	2.64	2.891	2.767	2.009	3.682	2.894	2.405	2.966	2.364	2.221	2.781	2.322	2.444	2.905	2.726	2.51	2.63	2.526	2.583	1.91	2.274	2.623	2.887	2.432	3.009	2.471	2.83	2.293	2.983	2.581	2.571	3.893	2.709	3.203	2.61223	1335154.0	1717839.61409
AbideVirtCollection/run1_Pitt_0050051.out/sub-0050051	2.623	2.491	2.988	1.823	4.334	2.795	2.538	2.948	2.63	2.151	2.962	2.237	2.417	3.293	2.988	2.837	2.983	3.412	2.973	1.557	2.235	2.687	2.859	2.699	2.303	2.757	3.106	2.486	3.014	2.875	3.326	3.834	2.362	2.941	2.73949	1396611.0	1781626.86343
AbideVirtCollection/run1_UCLA_2_0051317.out/sub-0051317	2.751	2.996	2.782	2.376	2.93	2.747	2.803	2.575	2.621	2.511	2.829	2.219	2.557	2.697	2.505	2.664	2.904	2.803	2.624	1.777	2.301	2.607	2.677	2.673	3.213	2.691	3.023	2.427	3.128	2.798	3.0	3.618	2.703	3.287	2.68992	1276550.0	1569982.49744
AbideVirtCollection/run1_USM_0050526.out/sub-0050526	2.475	2.668	2.483	1.985	3.442	2.779	2.319	2.689	2.176	2.193	2.377	2.034	2.172	2.888	2.985	2.383	2.422	2.348	2.351	1.804	2.081	2.069	2.508	2.172	2.561	2.218	2.573	2.184	2.797	2.5	2.391	3.608	1.996	2.678	2.40756	1155877.0	1599056.87896
AbideVirtCollection/run1_NYU_0051061.out/sub-0051061	2.448	2.567	2.556	1.738	3.264	2.609	2.357	2.728	2.087	2.118	2.76	2.116	2.606	2.819	2.675	2.367	2.684	2.734	2.801	1.606	2.001	2.484	2.677	2.263	3.049	2.464	2.8	2.03	2.952	2.535	3.073	4.006	2.115	2.779	2.48565	960027.0	1219251.33801
AbideVirtCollection/run1_NYU_0050995.out/sub-0050995	2.806	2.576	2.806	1.925	3.817	2.626	2.522	2.759	2.484	2.131	2.807	2.213	2.742	2.938	3.065	2.504	2.893	2.98	2.948	1.818	2.115	2.559	2.733	2.579	2.788	2.561	3.013	2.31	2.834	2.75	3.115	4.066	2.737	3.43	2.64676	1234572.0	1634751.78531
AbideVirtCollection/run1_Leuven_1_0050690.out/sub-0050690	2.207	2.657	2.19	2.022	3.191	2.888	2.288	2.723	2.655	2.129	2.689	2.09	2.298	2.819	3.154	2.233	2.357	2.763	2.361	1.74	2.035	2.494	2.552	2.358	2.786	2.181	2.492	2.198	2.966	2.435	2.622	3.665	2.576	3.202	2.4398	1152796.0	1481831.0055
AbideVirtCollection/run1_UM_1_0050277.out/sub-0050277	2.407	2.388	2.581	2.302	2.047	2.637	2.338	2.764	2.995	2.413	2.397	2.363	2.445	2.774	2.729	2.268	2.238	2.385	2.607	2.587	1.864	2.676	2.251	2.457	2.584	2.395	2.516	2.192	2.608	2.473	1.978	2.862	2.545	2.713	2.43398	1010276.0	1339148.32979
AbideVirtCollection/run1_Pitt_0050056.out/sub-0050056	2.782	2.858	2.812	2.059	3.306	2.72	2.641	2.846	2.502	2.166	2.889	2.318	2.756	3.211	2.766	2.765	2.773	3.264	2.61	1.87	2.229	2.815	2.759	2.713	2.683	2.669	3.08	2.361	2.988	2.842	3.376	3.907	2.563	3.098	2.6992	1100920.0	1382257.09199
AbideVirtCollection/run1_Yale_0050574.out/sub-0050574	1.795	2.303	2.388	2.013	4.03	2.934	2.249	2.762	2.232	2.267	2.891	2.192	2.499	2.425	3.192	2.421	2.435	2.709	2.352	1.958	1.989	2.307	2.415	2.423	2.828	2.116	2.787	2.201	2.558	2.162	3.079	4.162	2.257	3.003	2.41529	1234355.0	1553184.21168
AbideVirtCollection/run1_UM_1_0050353.out/sub-0050353	2.815	2.634	3.083	1.853	2.33	2.786	2.774	2.483	2.752	2.303	2.86	2.124	2.825	2.74	2.694	2.68	2.925	2.617	2.77	1.827	2.341	2.609	2.864	2.712	3.036	2.728	3.054	2.524	2.766	2.942	3.415	2.526	2.422	3.067	2.70499	1155670.0	1652711.36335
AbideVirtCollection/test3_KKI_0050772.out/sub-0050772	2.865	2.546	2.367	2.181	3.38	3.067	2.596	2.91	2.58	2.313	2.965	2.537	2.914	3.264	3.191	2.707	3.005	2.792	2.607	2.032	1.983	2.615	2.728	2.494	3.164	2.449	2.869	2.207	3.084	2.549	2.613	3.309	2.981	3.234	2.6652	1276968.0	1605272.85403
AbideVirtCollection/run1_Trinity_0050260.out/sub-0050260	2.664	2.762	2.48	1.796	3.331	2.677	2.289	2.714	2.219	2.193	2.632	2.047	2.291	2.823	2.837	2.238	2.685	2.5	2.415	1.713	2.083	2.538	2.537	2.377	3.048	2.281	2.771	2.124	2.892	2.581	2.012	2.839	2.806	2.957	2.46873	1263354.0	1756981.8832
AbideVirtCollection/run1_NYU_0051054.out/sub-0051054	2.368	2.59	2.675	2.06	3.516	2.829	2.716	2.902	2.651	2.18	2.995	2.114	2.786	3.023	2.394	2.63	2.702	3.215	2.784	1.676	2.206	2.8	2.705	2.515	2.888	2.647	2.979	2.39	2.914	2.735	3.348	3.603	2.77	3.154	2.65175	1233549.0	1509421.29526
AbideVirtCollection/run1_NYU_0051085.out/sub-0051085	2.952	2.804	3.043	2.018	3.512	3.091	2.933	3.206	2.219	2.466	3.153	2.328	2.71	3.03	2.927	2.712	2.905	3.362	2.99	2.034	2.364	2.658	2.885	2.828	3.068	2.825	3.203	2.665	3.299	3.043	3.131	3.577	2.639	3.037	2.85601	1255085.0	1538512.29358
AbideVirtCollection/run1_NYU_0050971.out/sub-0050971	2.927	2.438	2.889	1.945	3.814	2.885	2.767	3.139	2.629	2.307	3.267	2.127	2.61	3.223	2.545	2.832	3.014	3.678	3.34	1.866	2.485	2.506	2.901	2.79	3.183	2.908	3.202	2.447	3.129	2.929	3.437	3.464	2.797	3.095	2.81339	1198455.0	1467085.49246
AbideVirtCollection/run1_USM_0050513.out/sub-0050513	2.731	3.085	2.711	2.007	3.0	2.931	2.59	3.07	2.365	2.351	2.707	2.304	2.423	3.18	3.142	2.644	2.733	2.724	2.615	1.921	2.15	2.687	2.728	2.551	3.226	2.48	2.847	2.288	3.186	2.791	2.846	3.571	2.801	3.082	2.65667	1129691.0	1484836.17466
AbideVirtCollection/run1_UM_1_0050293.out/sub-0050293	2.593	2.977	3.08	2.044	2.806	2.692	2.318	2.864	2.765	2.115	2.622	2.226	2.323	2.715	2.587	2.846	2.832	2.564	2.783	1.733	2.189	3.025	2.788	2.762	2.777	2.688	3.143	2.455	2.535	2.736	3.335	3.589	2.437	3.048	2.61681	1340894.0	1636803.07744
AbideVirtCollection/run1_UCLA_1_0051239.out/sub-0051239	2.71	2.691	2.632	1.962	3.55	2.834	2.541	2.882	2.391	2.305	2.729	2.237	2.644	2.88	3.063	2.549	2.691	2.617	2.402	1.726	2.15	2.51	2.623	2.537	2.67	2.327	2.745	2.298	2.765	2.576	2.427	3.154	2.464	3.109	2.56064	1302110.0	1508567.56508
AbideVirtCollection/run1_UM_1_0050366.out/sub-0050366	2.721	2.78	3.059	2.077	2.818	2.969	2.873	2.645	2.76	2.32	2.803	2.123	2.721	2.871	2.488	2.721	2.882	3.118	2.91	1.714	2.343	2.848	2.855	2.786	2.547	2.829	3.128	2.502	2.553	2.999	3.26	3.552	2.806	2.87	2.71051	1218185.0	1737258.34172
AbideVirtCollection/run1_NYU_0051028.out/sub-0051028	2.512	2.393	2.592	1.716	3.055	2.729	2.271	2.729	2.207	2.067	2.811	2.079	2.625	3.006	2.611	2.377	2.772	2.896	2.72	1.675	2.155	2.371	2.547	2.308	2.53	2.436	2.734	2.046	2.952	2.511	2.788	3.643	2.411	2.901	2.48662	1194253.0	1530389.12569
AbideVirtCollection/run1_Olin_0050118.out/sub-0050118	2.691	2.459	2.805	2.307	3.446	2.535	2.706	2.569	2.284	2.228	2.927	2.201	2.719	2.799	2.883	2.698	2.996	3.039	2.907	1.85	2.435	2.456	2.857	2.722	2.339	2.66	3.154	2.492	3.232	2.897	3.394	3.655	2.922	3.39	2.71864	1283348.0	1718445.48338
AbideVirtCollection/run1_USM_0050437.out/sub-0050437	2.734	3.154	2.691	1.994	3.143	2.977	2.686	2.945	2.548	2.437	2.7	2.153	2.361	3.07	3.114	2.558	2.651	2.528	2.595	1.721	2.283	2.954	2.731	2.623	3.145	2.412	2.855	2.323	3.209	2.776	2.697	3.657	2.823	3.078	2.66781	1337088.0	1581950.89169
AbideVirtCollection/run1_UM_1_0050361.out/sub-0050361	2.463	2.661	2.885	1.965	2.675	2.255	2.536	2.424	2.675	2.203	2.453	2.024	2.542	2.973	2.638	2.49	2.679	2.367	2.662	1.541	2.093	2.786	2.683	2.54	2.629	2.575	2.877	2.331	2.597	2.642	2.514	3.067	2.235	2.904	2.51114	1126499.0	1422745.0826
AbideVirtCollection/run1_Stanford_0051189.out/sub-0051189	2.852	3.02	2.814	2.213	3.184	2.818	2.688	2.49	2.759	2.227	2.651	2.172	2.432	2.352	2.822	2.885	2.906	2.381	2.635	1.756	2.302	2.896	2.693	2.957	2.711	2.666	3.265	2.511	2.517	2.766	3.396	2.346	2.561	3.026	2.65038	1152108.0	1426364.83524
AbideVirtCollection/run1_Trinity_0050252.out/sub-0050252	2.978	2.645	2.579	1.945	3.352	3.05	2.846	2.962	2.665	2.274	2.819	2.153	2.62	3.332	3.211	2.618	2.891	2.674	2.712	1.688	2.278	2.596	2.669	2.653	2.922	2.433	2.742	2.196	3.092	2.795	3.119	3.657	2.628	3.106	2.68049	1327760.0	1638690.74953
AbideVirtCollection/run1_KKI_0050818.out/sub-0050818	2.988	2.617	2.706	2.079	2.974	3.006	2.733	2.934	2.369	2.14	2.816	2.343	2.408	3.199	3.276	2.673	2.759	3.037	2.753	1.961	2.252	2.79	2.747	2.673	2.918	2.501	2.952	2.382	3.017	2.795	2.946	3.527	2.708	2.947	2.68939	1139585.0	1398273.35658
AbideVirtCollection/run1_NYU_0051053.out/sub-0051053	2.701	2.213	2.664	1.885	3.65	2.868	2.597	2.864	2.447	2.095	2.97	2.269	2.591	3.134	2.386	2.421	2.969	3.065	2.813	1.699	2.194	2.428	2.736	2.54	2.582	2.549	3.028	2.383	3.034	2.757	3.031	3.655	3.048	3.195	2.65104	1240144.0	1604011.56329
AbideVirtCollection/run1_NYU_0051082.out/sub-0051082	2.594	2.511	2.651	2.019	3.382	2.79	2.576	2.796	2.371	2.273	3.065	2.476	2.741	2.909	2.563	2.736	2.854	2.837	2.956	1.906	2.371	2.475	2.637	2.721	2.955	2.757	3.058	2.401	3.112	2.901	3.234	3.51	2.901	3.209	2.72093	1255850.0	1469606.20714
AbideVirtCollection/run1_NYU_0050976.out/sub-0050976	2.825	2.833	2.874	1.854	3.018	2.675	2.767	2.696	2.793	2.123	3.13	2.238	2.594	2.905	2.697	2.661	2.931	3.083	2.924	1.727	2.317	2.777	2.862	2.664	2.798	2.674	2.989	2.309	3.025	2.813	3.049	4.093	2.414	2.949	2.67417	1218872.0	1503277.44285
AbideVirtCollection/run1_USM_0050514.out/sub-0050514	2.842	3.196	2.819	2.217	4.109	2.994	2.742	2.939	2.597	2.493	2.802	2.253	2.721	3.24	3.261	2.821	2.881	3.191	2.867	1.874	2.338	2.665	2.916	2.706	3.062	2.636	3.131	2.485	3.175	2.896	2.826	4.014	2.822	3.173	2.7857	1058459.0	1345136.36374
AbideVirtCollection/run1_UM_1_0050294.out/sub-0050294	2.889	2.857	2.998	2.078	2.121	2.665	2.594	2.697	2.519	2.153	2.469	1.989	2.445	2.962	2.797	2.684	2.825	2.862	2.878	1.754	2.359	2.808	2.719	2.688	2.79	2.804	3.193	2.427	2.766	2.84	2.884	2.964	2.257	2.904	2.64768	1243509.0	1452000.05122
AbideVirtCollection/run1_UCLA_1_0051230.out/sub-0051230	2.492	2.794	2.621	2.033	3.299	2.814	2.614	2.765	2.431	2.307	2.703	2.202	2.442	2.845	3.14	2.639	2.741	2.727	2.633	2.04	2.313	2.653	2.703	2.588	3.02	2.485	2.86	2.37	2.681	2.617	2.984	3.203	2.552	3.052	2.60177	1100166.0	1372807.8327
AbideVirtCollection/run1_NYU_0051021.out/sub-0051021	2.52	2.393	2.555	1.851	3.534	2.73	2.554	2.628	2.314	2.206	2.44	2.167	2.643	2.77	2.802	2.289	2.769	3.005	2.572	1.874	2.014	2.691	2.653	2.534	2.547	2.271	2.723	2.188	2.805	2.636	2.555	3.233	2.193	2.896	2.49966	1115263.0	1459267.50745
AbideVirtCollection/run1_Olin_0050111.out/sub-0050111	3.037	2.731	2.794	1.953	3.435	2.937	2.708	2.946	2.515	2.245	2.975	2.309	2.655	3.315	3.262	2.755	2.906	2.992	2.846	1.632	2.148	2.642	2.792	2.755	2.867	2.569	2.795	2.525	2.987	2.828	2.568	3.777	2.444	2.861	2.69687	1262650.0	1436138.62915
AbideVirtCollection/run1_Stanford_0051187.out/sub-0051187	2.746	3.301	2.771	2.113	2.559	2.641	2.86	2.472	2.507	2.359	3.042	2.32	2.634	2.727	2.454	2.908	2.803	3.013	3.016	1.966	2.12	2.994	2.475	2.913	3.168	3.026	2.903	2.482	2.628	2.926	3.436	2.595	2.685	2.908	2.68195	1063105.0	1228929.21231
AbideVirtCollection/run1_SDSU_0050214.out/sub-0050214	2.931	2.669	2.961	2.144	3.784	2.892	2.785	2.96	2.562	2.458	3.011	2.604	2.748	3.259	3.014	2.668	2.884	2.903	2.899	1.77	2.563	2.611	2.852	2.695	2.984	2.798	3.115	2.552	3.214	3.104	3.405	3.834	2.906	3.235	2.82831	1253380.0	1478159.12376
AbideVirtCollection/run1_SBL_0051583.out/sub-0051583	2.359	2.464	2.608	1.515	3.504	2.604	2.343	2.665	2.472	1.834	2.512	1.787	2.173	2.857	2.667	2.251	2.602	2.653	2.428	1.321	1.916	2.37	2.462	2.406	2.779	2.322	2.612	2.105	2.883	2.391	2.711	3.552	2.617	2.756	2.3575	1361850.0	1884441.73571
