rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_NYU_0051154.out/sub-0051154	2.533	2.39	2.371	1.884	3.416	2.456	2.382	2.591	2.379	2.153	2.476	1.985	2.314	2.726	2.817	2.449	2.724	2.823	2.431	1.589	1.949	2.354	2.639	2.368	2.448	2.336	2.741	2.181	2.913	2.574	2.811	3.444	2.406	3.012	2.4349	1151201.0	1399602.03986
AbideVirtCollection/run1_UM_1_0050342.out/sub-0050342	2.888	2.751	3.103	2.001	2.661	2.612	2.703	2.886	2.847	2.563	2.544	2.01	2.892	2.957	2.691	2.889	2.901	3.248	2.828	1.763	2.191	2.701	2.829	2.689	2.915	2.83	3.315	2.424	2.748	2.843	3.298	2.642	2.061	3.094	2.73507	1214780.0	1495825.7282
AbideVirtCollection/run1_Yale_0050565.out/sub-0050565	2.816	2.831	3.066	2.123	3.951	2.822	2.752	2.918	2.769	2.285	3.127	2.287	2.843	2.972	3.401	2.6	2.734	2.621	2.714	1.803	2.185	2.627	2.559	2.672	3.339	2.661	3.22	2.338	2.658	2.746	3.231	4.537	2.661	3.192	2.69063	1093975.0	1339269.16163
AbideVirtCollection/run1_MaxMun_c_0051335.out/sub-0051335	3.156	2.841	2.824	2.165	3.708	2.987	2.662	3.018	2.594	2.345	3.063	2.424	2.937	3.202	2.807	2.439	2.973	3.243	2.869	1.734	2.301	2.813	2.498	2.713	3.077	2.721	2.74	2.494	3.25	2.874	3.173	4.286	2.433	3.484	2.73315	1193905.0	1519336.43169
AbideVirtCollection/run1_SBL_0051578.out/sub-0051578	2.344	2.309	2.454	1.64	3.303	2.573	2.236	2.695	2.215	1.717	2.35	1.682	2.353	2.893	2.907	2.048	2.428	2.478	2.226	1.386	1.934	2.256	2.218	2.163	2.602	2.165	2.686	1.979	2.824	2.296	2.296	3.542	1.856	2.929	2.27455	1366043.0	1768399.61715
AbideVirtCollection/run1_NYU_0051153.out/sub-0051153	2.492	2.247	2.632	1.893	3.639	2.76	2.508	2.857	2.353	2.137	2.786	2.101	2.531	2.986	3.002	2.724	2.711	3.136	2.876	1.51	2.097	2.51	2.514	2.312	2.908	2.395	2.847	2.071	3.065	2.639	2.555	3.815	2.572	2.871	2.51131	1260319.0	1621604.48524
AbideVirtCollection/run1_UM_1_0050345.out/sub-0050345	2.211	2.823	2.76	2.053	2.293	2.275	2.349	2.484	2.428	2.328	2.903	2.06	2.536	2.552	2.042	2.701	2.721	2.763	2.615	1.706	2.241	2.691	2.673	2.389	2.677	2.612	2.87	2.078	2.29	2.592	3.413	2.389	2.215	2.864	2.48773	1151444.0	2160648.22715
AbideVirtCollection/run1_Yale_0050562.out/sub-0050562	2.797	3.027	2.726	1.789	3.239	2.909	2.526	2.741	2.431	2.367	3.453	2.09	2.908	2.884	3.236	2.508	2.622	3.434	2.865	1.535	2.074	2.596	2.592	2.491	3.069	2.655	2.932	2.495	3.075	2.692	3.181	4.109	2.682	3.141	2.65678	1330918.0	1977348.38684
AbideVirtCollection/run1_Pitt_0050040.out/sub-0050040	2.561	2.386	2.813	1.898	3.679	2.709	2.433	2.659	2.54	2.188	2.732	2.019	2.55	2.906	2.683	2.747	2.888	2.809	2.595	1.739	2.108	2.352	2.844	2.469	2.494	2.452	2.882	2.29	2.865	2.696	2.811	4.101	2.552	3.148	2.56003	1208230.0	1598498.95258
AbideVirtCollection/run1_USM_0050468.out/sub-0050468	2.695	2.818	2.433	2.068	2.856	2.736	2.499	2.752	2.33	2.272	2.435	2.001	2.134	2.814	2.544	2.591	2.438	2.646	2.274	1.711	2.129	2.499	2.474	2.407	2.888	2.144	2.549	2.202	2.912	2.613	2.782	3.355	2.586	3.192	2.45556	1306151.0	1708973.05119
AbideVirtCollection/run1_Leuven_1_0050686.out/sub-0050686	2.326	3.233	2.432	2.082	3.221	2.63	2.266	2.668	2.624	2.123	2.468	2.175	2.811	2.744	3.063	2.39	2.608	2.33	2.422	1.678	2.067	2.605	2.425	2.461	3.225	2.304	2.977	2.067	2.797	2.304	3.204	3.388	2.58	3.506	2.48812	1049748.0	1413458.92367
AbideVirtCollection/run1_OHSU_0050156.out/sub-0050156	3.108	2.54	2.544	2.026	3.049	2.938	2.68	3.03	2.622	2.495	2.7	2.265	2.535	3.225	2.637	2.614	2.845	2.895	2.712	1.807	2.105	2.719	2.6	2.56	2.872	2.463	2.768	2.27	3.099	2.834	2.859	3.178	2.686	3.257	2.65579	1326481.0	1744804.23962
AbideVirtCollection/run1_NYU_0051077.out/sub-0051077	2.764	2.22	2.686	2.167	3.615	2.624	2.664	2.687	2.548	2.202	2.699	2.216	2.543	2.937	2.727	2.513	2.897	3.283	2.63	1.893	2.236	2.446	2.746	2.579	2.846	2.538	2.957	2.24	3.084	2.794	2.457	4.01	3.078	2.769	2.60837	1119542.0	1449289.41418
AbideVirtCollection/run1_NYU_0050983.out/sub-0050983	2.552	2.475	2.475	1.794	3.433	2.881	2.565	2.791	2.17	2.21	2.722	2.213	2.586	3.055	2.577	2.737	2.851	2.839	2.767	1.672	2.211	2.606	2.632	2.506	2.877	2.548	2.905	2.231	3.024	2.597	3.301	3.86	2.461	3.092	2.59738	1281218.0	1572229.15017
AbideVirtCollection/run1_KKI_0050788.out/sub-0050788	2.813	2.381	2.424	2.036	3.522	2.981	2.632	3.031	2.353	2.374	2.67	2.467	2.374	3.251	3.258	2.484	2.77	3.029	2.91	1.732	2.233	2.647	2.535	2.478	2.823	2.524	2.781	2.393	3.263	2.765	2.625	3.794	2.717	3.151	2.66585	1265717.0	1458892.32013
AbideVirtCollection/run1_UM_1_0050339.out/sub-0050339	2.761	2.509	2.715	2.129	2.487	2.556	2.407	2.774	2.636	2.247	2.481	2.247	2.792	2.834	2.479	2.725	2.815	2.782	2.86	2.165	2.151	2.754	2.716	2.577	3.26	2.607	3.022	2.098	2.732	2.493	3.069	3.427	2.432	2.736	2.57652	1346048.0	1742756.51767
AbideVirtCollection/run1_UCLA_1_0051266.out/sub-0051266	2.985	2.657	2.933	2.237	3.527	2.962	2.843	3.378	2.721	2.613	2.76	2.404	2.299	3.153	3.334	2.959	2.767	2.841	2.36	2.107	2.492	2.681	2.812	2.842	2.882	2.335	2.894	2.518	3.147	2.845	2.512	3.709	2.922	3.452	2.78001	1176166.0	1363666.65714
AbideVirtCollection/run1_USM_0050530.out/sub-0050530	2.966	2.561	2.814	1.936	3.713	3.046	2.495	2.901	2.484	2.422	2.792	2.352	2.389	3.236	2.78	2.486	2.816	2.847	2.666	1.814	2.12	2.377	2.706	2.501	2.635	2.395	2.777	2.309	2.944	2.663	3.005	3.427	2.82	3.148	2.62099	1250836.0	1583450.7696
AbideVirtCollection/run1_MaxMun_b_0051327.out/sub-0051327	2.684	2.472	2.386	1.827	3.371	2.62	2.441	2.716	2.151	2.187	2.573	1.956	2.393	2.798	2.78	2.28	2.533	2.549	2.437	1.652	2.019	2.242	2.408	2.282	2.71	2.4	2.563	2.12	2.642	2.424	2.584	3.649	2.144	2.73	2.40024	1271505.0	1685865.23603
AbideVirtCollection/run1_NYU_0050952.out/sub-0050952	2.902	2.594	3.105	2.236	3.296	2.741	2.924	2.931	2.626	2.36	3.022	2.436	2.643	3.047	2.607	2.701	2.852	3.468	2.93	1.929	2.274	2.486	2.783	2.804	3.179	2.975	3.343	2.451	3.197	2.899	3.427	3.319	3.055	3.227	2.80534	1207806.0	1480949.13797
AbideVirtCollection/run1_Yale_0050609.out/sub-0050609	2.359	2.522	2.491	2.07	3.823	2.979	2.48	2.885	2.451	2.376	3.034	2.647	2.808	2.783	2.573	2.437	2.485	2.811	2.584	1.551	2.148	2.519	2.352	2.5	2.821	2.346	2.902	2.383	2.809	2.634	3.708	3.465	2.524	2.689	2.56021	1190747.0	1707043.47101
AbideVirtCollection/run1_SBL_0051576.out/sub-0051576	2.462	2.361	2.549	1.627	3.078	2.73	2.346	2.521	2.254	1.913	2.496	1.863	2.354	2.878	2.683	2.288	2.735	2.652	2.577	1.329	2.052	2.416	2.546	2.279	2.758	2.373	2.89	2.121	2.838	2.48	3.149	3.976	2.029	2.851	2.41591	1305261.0	1728016.92969
AbideVirtCollection/run1_Stanford_0051172.out/sub-0051172	2.752	2.698	2.421	2.335	2.775	3.011	2.571	2.972	2.571	2.595	2.558	2.451	2.446	2.976	2.696	2.157	2.542	2.491	2.329	1.794	1.956	2.478	2.255	2.638	3.171	2.268	2.537	2.137	2.833	2.309	2.827	2.713	2.545	3.042	2.51851	1217835.0	1449511.80687
AbideVirtCollection/run1_UCLA_1_0051214.out/sub-0051214	3.219	2.91	2.699	2.149	3.881	3.039	2.775	3.058	2.815	2.438	2.804	2.528	2.63	3.156	2.864	2.642	2.719	2.431	2.789	1.86	2.32	2.83	2.597	2.646	3.245	2.321	2.784	2.406	3.078	2.824	2.311	3.784	2.663	3.212	2.70412	1210709.0	1373828.62565
AbideVirtCollection/run1_Leuven_2_0050745.out/sub-0050745	3.109	3.213	2.566	2.565	4.063	3.034	2.653	3.132	2.849	2.661	3.123	2.449	3.282	2.992	3.985	2.561	2.694	2.649	2.514	2.134	2.197	2.963	2.518	2.644	3.359	2.34	2.759	2.212	3.18	2.574	3.361	4.411	2.885	3.486	2.73334	1166005.0	1428543.74311
AbideVirtCollection/run1_USM_0050466.out/sub-0050466	2.506	2.16	2.537	1.709	4.282	2.699	2.333	2.672	2.49	2.088	2.203	2.118	2.147	2.774	2.462	2.475	2.623	2.403	2.336	1.664	2.12	2.333	2.644	2.311	2.582	2.084	2.536	2.024	2.762	2.455	2.404	3.614	2.54	2.847	2.3843	1116090.0	1411320.02659
AbideVirtCollection/run1_Caltech_0051456.out/sub-0051456	2.611	2.301	2.62	1.893	3.599	2.891	2.551	3.06	2.537	2.042	2.789	2.251	2.648	3.096	2.627	2.422	2.59	3.222	2.471	1.527	2.059	2.461	2.461	2.525	2.98	2.53	2.842	2.328	2.76	2.601	2.527	3.344	2.51	2.95	2.54413	1262473.0	1870093.44306
AbideVirtCollection/run1_NYU_0051121.out/sub-0051121	2.832	2.595	2.946	2.002	3.347	2.868	2.797	3.203	2.281	2.281	2.983	2.209	2.647	3.034	2.809	2.904	3.083	3.199	2.992	1.688	2.185	2.558	2.806	2.768	2.807	2.926	3.195	2.561	3.064	2.982	3.361	3.678	2.713	2.952	2.78131	1033537.0	1253621.20031
AbideVirtCollection/run1_Caltech_0051487.out/sub-0051487	2.98	3.174	2.791	2.073	4.431	3.104	2.352	2.71	2.798	2.154	2.997	2.215	2.893	3.085	2.879	2.821	3.253	3.108	2.798	1.688	2.26	3.113	2.689	2.68	3.582	2.686	3.204	2.322	3.18	2.567	2.711	4.594	3.002	3.353	2.70144	1193555.0	1584595.25385
AbideVirtCollection/run1_Leuven_1_0050688.out/sub-0050688	2.733	2.432	2.241	1.761	3.434	2.717	2.362	2.721	2.281	2.143	2.508	2.151	2.465	2.948	3.017	2.03	2.561	2.652	2.319	1.625	1.959	2.223	2.32	2.397	2.754	2.162	2.518	1.903	2.838	2.574	2.526	3.797	2.277	3.078	2.39606	1136036.0	1517402.98838
AbideVirtCollection/run1_OHSU_0050158.out/sub-0050158	2.858	3.028	2.884	2.365	3.974	3.068	2.925	2.973	2.806	2.43	3.049	2.413	2.67	3.259	3.395	2.995	2.993	3.51	3.157	1.718	2.301	2.912	2.882	2.734	3.206	2.688	3.138	2.641	3.276	3.046	3.327	3.994	2.714	3.658	2.87966	1109984.0	1379502.19905
AbideVirtCollection/run1_NYU_0051079.out/sub-0051079	3.006	2.429	3.142	2.259	3.479	2.572	2.72	2.649	2.631	2.488	3.049	2.477	2.781	3.042	2.88	3.085	2.77	2.859	3.019	2.236	2.283	2.462	2.813	2.818	2.746	2.853	3.251	2.595	2.981	2.916	3.208	3.657	2.673	3.062	2.79481	1159193.0	1828180.96492
AbideVirtCollection/run1_UM_1_0050337.out/sub-0050337	2.808	2.746	2.996	1.934	2.604	2.654	2.752	2.705	3.137	2.244	2.485	2.175	2.639	2.79	2.308	2.732	2.743	2.386	2.677	1.614	2.4	3.17	2.637	2.758	3.211	2.781	3.073	2.597	2.582	2.835	3.26	2.5	2.595	2.926	2.65995	1317163.0	1703535.58052
AbideVirtCollection/run1_UCLA_1_0051268.out/sub-0051268	2.615	2.5	2.445	1.925	3.337	2.779	2.402	2.844	2.292	2.252	2.628	2.115	2.474	2.926	2.381	2.318	2.688	2.652	2.59	1.708	2.029	2.725	2.606	2.368	2.8	2.29	2.582	2.233	2.894	2.59	2.681	3.935	2.352	2.975	2.49031	1214409.0	1474820.24006
AbideVirtCollection/run1_Leuven_2_0050739.out/sub-0050739	2.769	2.822	2.655	2.143	3.289	2.863	2.384	2.768	2.951	2.217	2.752	2.137	2.617	2.873	2.934	2.691	2.622	2.611	2.499	2.056	2.165	2.636	2.775	2.536	2.953	2.318	2.844	2.153	3.151	2.589	2.748	4.253	2.77	3.301	2.58709	1391455.0	1705826.98539
AbideVirtCollection/run1_KKI_0050786.out/sub-0050786	2.954	2.689	2.704	2.045	3.283	2.803	2.714	2.818	2.584	2.234	2.806	2.395	2.839	3.147	2.99	2.569	2.779	2.937	2.857	1.95	2.36	2.835	2.678	2.515	3.086	2.578	2.914	2.26	3.148	2.865	2.738	3.737	2.798	3.279	2.69233	1254472.0	1446352.78878
AbideVirtCollection/run1_Yale_0050607.out/sub-0050607	2.409	2.277	2.587	1.871	3.369	2.811	2.502	2.493	2.653	2.302	2.892	2.095	2.75	2.643	2.615	2.215	2.527	2.925	2.521	1.472	1.929	2.265	2.432	2.347	2.466	2.253	2.743	2.11	2.65	2.459	2.75	3.118	1.847	3.139	2.44589	1287941.0	1622569.40236
AbideVirtCollection/run1_Leuven_1_0050701.out/sub-0050701	2.492	2.875	2.489	1.941	3.169	2.848	2.172	2.796	3.039	2.134	2.713	2.153	2.669	2.719	2.231	2.577	2.603	2.538	2.475	1.799	2.149	2.885	2.457	2.405	3.152	2.32	2.58	2.038	2.865	2.261	2.542	3.68	3.035	3.399	2.46904	1159290.0	1486243.30292
AbideVirtCollection/run1_MaxMun_c_0051340.out/sub-0051340	2.869	2.382	2.611	2.072	3.402	2.838	2.665	2.849	2.286	2.421	2.644	2.216	2.401	3.027	2.531	2.52	2.673	2.854	2.538	1.69	2.407	2.424	2.737	2.536	2.89	2.462	2.722	2.436	2.895	2.667	2.496	3.34	2.728	2.853	2.60926	1186082.0	1639723.16745
AbideVirtCollection/run1_USM_0050461.out/sub-0050461	2.658	2.583	2.61	2.346	3.619	3.035	2.688	3.127	2.435	2.492	2.643	2.497	2.541	3.056	3.188	2.713	2.791	2.687	2.521	2.164	2.338	2.467	2.831	2.638	2.853	2.281	2.827	2.536	3.117	2.822	2.705	4.023	2.607	3.256	2.70866	1244752.0	1500850.86493
AbideVirtCollection/run1_Caltech_0051480.out/sub-0051480	2.81	2.64	2.842	2.124	3.314	2.789	2.598	2.625	2.529	2.094	2.775	2.109	2.836	2.854	3.44	2.618	2.925	3.011	2.828	1.371	2.187	2.678	2.613	2.645	3.275	2.682	3.08	2.452	3.048	2.624	2.704	3.72	2.74	3.115	2.64591	1103327.0	1459071.42195
AbideVirtCollection/run1_NYU_0051126.out/sub-0051126	2.512	2.446	2.562	1.736	3.585	2.602	2.463	2.646	2.424	2.084	2.696	2.091	2.518	2.769	2.583	2.439	2.779	3.11	2.59	1.634	1.923	2.476	2.466	2.347	2.707	2.513	2.864	2.149	2.825	2.543	3.002	3.828	2.288	2.87	2.47079	1118811.0	1364409.44433
AbideVirtCollection/run1_KKI_0050781.out/sub-0050781	2.872	2.885	2.818	2.14	3.468	2.812	2.851	3.011	2.684	2.395	3.003	2.468	2.918	3.347	2.94	2.441	2.921	3.258	2.883	2.145	2.283	2.793	2.813	2.615	3.082	2.733	3.034	2.391	3.107	2.997	2.917	3.565	2.694	3.222	2.78941	1253778.0	1394786.6281
AbideVirtCollection/run1_UM_1_0050330.out/sub-0050330	2.677	2.653	3.05	1.978	2.875	2.712	2.681	2.517	2.642	2.202	2.49	2.137	2.515	2.855	2.909	2.36	2.929	2.644	2.58	1.999	2.098	2.702	2.639	2.562	2.997	2.596	3.099	2.274	2.429	2.728	2.164	2.576	2.147	2.577	2.55467	1187727.0	1491126.73447
AbideVirtCollection/run1_MaxMun_c_0051347.out/sub-0051347	2.514	2.861	2.55	2.244	3.586	2.899	2.575	2.727	2.862	2.467	2.548	2.213	2.625	2.955	2.906	2.525	2.792	2.921	2.588	1.91	2.227	2.734	2.472	2.508	3.065	2.428	2.715	2.335	2.821	2.74	2.684	3.616	2.432	2.863	2.58139	1281264.0	1654176.84563
AbideVirtCollection/run1_Leuven_1_0050706.out/sub-0050706	2.578	2.191	2.304	1.814	3.091	2.777	2.227	2.536	2.24	2.022	2.362	2.088	2.389	2.6	2.83	2.253	2.697	2.708	2.339	1.65	2.001	2.115	2.468	2.27	2.838	2.189	2.466	1.989	2.842	2.367	2.453	3.977	2.349	2.911	2.34672	1222315.0	1598122.52934
AbideVirtCollection/run1_SBL_0051571.out/sub-0051571	2.682	2.432	2.686	1.613	2.647	2.491	2.465	2.578	2.386	1.843	2.542	1.859	2.296	2.771	2.637	2.325	2.618	2.909	2.414	1.326	2.0	2.42	2.507	2.367	2.563	2.322	2.76	2.073	2.809	2.434	2.693	3.308	1.881	2.735	2.38355	1343237.0	1764193.91275
AbideVirtCollection/run1_NYU_0051002.out/sub-0051002	2.912	2.791	2.934	2.167	3.311	2.99	2.783	3.08	2.488	2.379	3.142	2.508	2.719	3.201	2.641	3.072	2.795	2.929	2.849	1.798	2.321	2.536	2.776	2.904	3.416	2.812	3.116	2.644	3.074	2.863	3.301	3.792	2.375	3.266	2.79221	1289072.0	1552492.48012
AbideVirtCollection/run1_Stanford_0051175.out/sub-0051175	2.721	2.841	2.352	1.965	1.893	2.45	2.592	2.351	2.851	2.444	2.327	2.202	2.369	2.486	2.221	2.503	2.263	2.051	2.332	1.841	1.921	2.852	2.276	2.502	2.858	2.177	2.691	2.408	2.38	2.633	2.433	2.13	2.446	2.824	2.42119	1058750.0	1437225.98488
AbideVirtCollection/run1_Leuven_2_0050742.out/sub-0050742	2.822	2.926	2.734	2.185	3.388	2.846	2.579	2.975	2.49	2.494	2.618	2.29	2.515	2.96	3.109	2.566	2.952	2.643	2.744	1.756	2.283	2.943	2.638	2.648	2.632	2.365	2.848	2.293	3.074	2.626	2.617	3.792	2.933	3.406	2.65608	1319137.0	1640339.55467
AbideVirtCollection/run1_Olin_0050132.out/sub-0050132	3.056	2.894	2.974	2.059	3.243	3.168	2.835	3.071	2.591	2.69	2.947	2.291	2.936	3.298	3.038	3.087	3.232	3.22	3.021	1.824	2.502	2.785	3.111	2.917	3.074	2.722	2.869	2.693	3.163	3.142	3.295	3.838	2.892	3.342	2.87813	1571674.0	1984416.79965
AbideVirtCollection/run1_USM_0050528.out/sub-0050528	2.929	2.521	2.674	2.303	3.92	3.103	2.86	3.176	2.705	2.497	2.855	2.422	2.444	3.303	2.673	2.945	2.812	2.649	2.561	1.849	2.358	2.756	2.989	2.801	2.743	2.317	2.707	2.556	3.223	2.921	3.156	3.585	2.783	3.421	2.75657	1473530.0	1662473.4179
AbideVirtCollection/run1_Yale_0050611.out/sub-0050611	2.488	2.618	2.658	1.933	3.644	2.736	2.484	2.632	2.631	2.222	3.124	2.291	2.459	2.607	2.59	2.446	2.389	3.209	2.352	1.718	2.138	2.66	2.621	2.611	2.506	2.329	2.778	2.428	2.68	2.498	3.041	3.954	2.116	2.922	2.52768	1257927.0	2880139.07244
AbideVirtCollection/run1_UCLA_2_0051297.out/sub-0051297	2.968	2.385	2.454	2.2	3.514	3.138	2.784	3.221	2.74	2.63	2.467	2.518	2.435	3.041	3.268	2.598	2.442	2.163	2.247	1.754	2.184	2.693	2.523	2.854	2.61	1.947	2.588	2.473	3.04	2.871	1.966	3.449	2.778	3.472	2.64043	1106727.0	1409834.84386
AbideVirtCollection/run1_KKI_0050824.out/sub-0050824	3.166	2.467	2.496	2.022	3.089	2.828	2.674	2.751	2.486	2.372	2.53	2.469	2.616	2.905	3.067	2.544	2.731	2.412	2.633	1.981	2.224	2.57	2.555	2.616	2.658	2.394	2.676	2.404	3.107	2.712	2.672	3.304	2.729	2.976	2.59267	1373808.0	1640037.80445
AbideVirtCollection/run1_KKI_0050790.out/sub-0050790	2.96	2.771	2.838	1.995	3.428	2.93	2.666	2.944	2.619	2.22	2.78	2.266	2.667	3.176	3.062	2.487	2.807	2.865	2.732	1.897	2.129	2.615	2.637	2.401	3.115	2.584	2.96	2.166	2.936	2.7	2.794	3.707	2.752	3.246	2.64464	995851.0	1249906.88559
AbideVirtCollection/run1_UM_1_0050321.out/sub-0050321	2.782	2.46	2.57	2.197	3.063	2.654	2.633	2.894	2.432	2.367	2.428	2.048	2.534	2.732	2.464	2.403	2.814	2.683	2.507	1.857	2.125	2.767	2.549	2.259	2.578	2.509	2.831	2.345	2.673	2.466	2.779	3.965	2.463	3.127	2.54562	1241507.0	1679254.91422
AbideVirtCollection/run1_UM_1_0050279.out/sub-0050279	2.552	2.843	2.744	2.025	2.925	2.463	2.578	2.687	2.499	2.382	2.525	2.113	2.396	2.822	2.337	2.515	2.616	2.774	2.527	1.851	2.055	2.591	2.672	2.506	2.931	2.488	2.853	2.381	2.901	2.659	2.881	3.382	2.46	2.787	2.55333	1086931.0	1344358.00263
AbideVirtCollection/run1_CMU_b_0050651.out/sub-0050651	2.696	2.423	2.507	1.768	3.317	2.545	2.457	2.721	2.464	2.17	2.628	1.954	2.471	2.916	2.682	2.507	2.662	2.554	2.544	1.446	2.127	2.441	2.305	2.412	2.689	2.342	2.695	2.237	2.925	2.525	2.614	3.818	1.902	2.846	2.46016	1469943.0	1912543.2088
AbideVirtCollection/run1_Pitt_0050058.out/sub-0050058	2.306	2.196	2.7	1.943	3.974	2.637	2.374	2.813	2.349	2.205	2.76	2.007	2.412	2.711	2.628	2.546	2.839	2.79	2.628	1.592	2.198	2.599	2.775	2.508	2.643	2.46	2.862	2.185	2.652	2.529	2.267	3.794	2.15	3.092	2.5275	1279494.0	1736925.60715
AbideVirtCollection/run1_USM_0050470.out/sub-0050470	2.967	2.779	2.778	2.289	3.937	3.244	2.887	3.255	2.759	2.549	2.96	2.515	2.725	3.311	2.937	2.908	2.956	3.04	2.747	1.929	2.482	2.791	2.877	2.762	3.043	2.546	3.003	2.605	3.275	2.84	3.193	4.079	3.088	3.529	2.8415	1310761.0	1494650.1193
AbideVirtCollection/run1_Olin_0050123.out/sub-0050123	2.232	2.328	2.526	1.757	2.823	2.629	2.257	2.867	2.46	2.086	2.565	2.085	2.495	2.872	2.539	2.408	2.507	2.673	2.534	1.659	2.154	2.521	2.604	2.358	2.657	2.319	2.655	1.967	2.898	2.452	3.028	3.747	2.881	2.883	2.44248	1251575.0	1638724.10725
AbideVirtCollection/run1_NYU_0051013.out/sub-0051013	2.777	2.856	2.779	2.114	4.178	2.937	2.631	2.601	2.49	2.234	3.053	2.147	2.901	2.983	3.24	2.51	2.844	3.326	2.803	1.735	2.079	2.59	2.728	2.649	2.976	2.595	3.011	2.343	2.92	2.731	2.494	3.406	2.689	3.025	2.64843	993698.0	1281380.07714
AbideVirtCollection/run1_Leuven_2_0050753.out/sub-0050753	2.803	2.669	2.563	2.35	3.303	3.0	2.513	2.969	2.624	2.308	2.954	2.366	2.666	3.079	2.896	2.298	2.676	2.968	2.556	1.984	1.961	2.513	2.494	2.532	3.021	2.489	2.715	2.072	3.297	2.456	2.848	4.258	3.24	3.238	2.59963	1248214.0	1593596.70619
AbideVirtCollection/run1_UCLA_1_0051202.out/sub-0051202	3.113	2.721	2.695	2.5	3.544	2.888	2.788	2.875	2.614	2.535	2.815	2.414	2.492	3.052	2.782	2.667	2.611	2.985	2.629	2.079	2.255	2.764	2.678	2.841	2.669	2.475	2.976	2.456	3.147	2.663	2.845	3.904	2.79	3.384	2.72361	1269089.0	1434177.24745
AbideVirtCollection/run1_Stanford_0051164.out/sub-0051164	2.528	3.02	3.026	2.115	2.838	2.821	2.479	2.523	2.735	2.139	3.09	2.165	2.987	2.475	2.723	2.689	2.632	2.926	2.694	1.718	2.222	2.73	2.662	2.886	3.027	2.937	3.171	2.569	2.742	2.743	3.574	2.261	2.823	3.12	2.68415	1003888.0	1264070.73213
AbideVirtCollection/run1_SBL_0051560.out/sub-0051560	2.833	2.508	2.659	1.564	3.529	2.276	2.484	2.63	2.021	1.83	2.279	1.731	2.413	2.897	2.496	1.766	2.718	2.924	2.713	1.393	1.988	2.296	2.352	2.337	3.078	2.627	2.98	2.157	2.901	2.523	2.889	3.293	2.041	2.928	2.41051	1290695.0	1692899.68812
AbideVirtCollection/run1_MaxMun_d_0051361.out/sub-0051361	2.553	2.682	2.59	2.04	2.856	2.748	2.627	2.585	2.633	2.321	2.616	2.034	2.638	2.642	2.477	2.382	2.604	2.959	2.755	1.734	2.338	2.668	2.446	2.601	2.888	2.611	2.81	2.443	2.431	2.495	2.907	3.147	2.442	3.028	2.54241	1307819.0	1871271.42668
AbideVirtCollection/run1_Olin_0050124.out/sub-0050124	2.894	2.516	2.798	2.143	3.295	2.773	2.707	2.737	2.669	2.315	2.714	2.201	2.595	3.208	3.251	2.697	2.864	3.053	2.815	1.799	2.247	2.667	2.799	2.689	3.215	2.659	3.089	2.38	3.228	2.861	2.993	4.029	3.065	3.295	2.72165	1138216.0	1460088.51151
AbideVirtCollection/run1_NYU_0051014.out/sub-0051014	2.873	2.413	2.902	1.946	4.0	2.87	2.574	3.026	2.416	2.388	2.865	2.185	2.591	3.117	2.81	2.9	2.807	3.06	2.825	1.801	2.103	2.371	2.707	2.554	2.784	2.685	3.095	2.253	3.046	2.731	2.835	3.899	2.654	3.15	2.68564	1328099.0	1565082.44666
AbideVirtCollection/run1_UCLA_1_0051205.out/sub-0051205	2.812	2.573	2.797	2.069	3.444	2.899	2.572	2.804	2.652	2.311	2.737	2.314	2.428	2.971	2.936	2.277	2.81	2.791	2.659	1.758	2.549	2.442	2.144	2.459	2.728	2.432	2.72	2.271	3.05	2.783	2.298	3.728	2.809	3.157	2.592	1185095.0	1466700.74598
AbideVirtCollection/run1_Stanford_0051163.out/sub-0051163	2.645	2.71	2.814	2.273	2.553	2.513	2.776	2.234	2.609	2.28	3.049	2.27	2.757	2.467	2.573	2.984	2.646	2.914	2.682	1.991	2.096	2.895	2.586	2.962	3.063	2.924	3.33	2.575	2.657	2.578	3.582	2.593	2.32	2.952	2.68971	1332515.0	1495757.4094
