rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0051305	2.833	2.534	1.988	3.379	2.689	2.696	2.809	2.753	2.34	2.83	1.972	2.742	3.007	3.082	2.555	2.988	2.999	2.665	1.608	2.133	2.87	2.478	2.518	3.486	2.615	2.766	2.34	2.981	2.674	2.802	3.4	2.60724	0.0
sub-0051306	2.4	2.72	2.226	3.408	2.986	2.78	3.265	2.429	2.554	2.713	2.395	2.673	3.22	2.745	2.709	2.816	2.969	2.611	1.941	2.417	2.609	2.735	2.64	2.802	2.524	2.772	2.451	3.165	2.774	2.772	3.335	2.73038	0.0
sub-0051307	2.593	2.832	2.18	3.459	2.953	2.898	3.214	2.481	2.45	2.765	2.265	2.754	3.215	3.072	2.884	2.846	3.043	2.794	1.925	2.334	2.661	2.802	2.795	3.022	2.679	2.899	2.525	3.188	2.958	2.71	3.568	2.80323	0.0
sub-0051308	2.777	2.778	2.291	3.753	3.116	2.743	3.132	2.62	2.549	2.834	2.513	2.718	3.076	3.049	2.913	2.916	2.974	2.629	2.101	2.44	2.702	2.882	2.907	3.105	2.503	2.906	2.481	3.109	2.866	2.846	3.468	2.79374	0.0
sub-0051309	2.564	2.726	2.159	3.656	2.88	2.551	3.04	2.723	2.355	2.808	2.078	2.466	2.92	2.6	2.665	2.71	2.753	2.671	1.868	2.239	2.642	2.684	2.451	3.028	2.392	2.674	2.311	3.055	2.7	2.729	3.632	2.61232	0.0
sub-0051311	2.827	2.673	2.157	3.588	2.969	2.746	2.978	2.506	2.408	2.817	2.392	2.737	3.054	2.714	2.683	2.722	2.782	2.656	1.841	2.196	2.67	2.702	2.642	2.861	2.444	2.742	2.436	2.91	2.761	2.623	3.177	2.6583	0.0
sub-0051312	3.019	2.723	2.117	3.34	2.692	2.564	2.802	2.699	2.381	2.894	2.451	2.916	2.806	2.628	2.695	2.754	2.564	2.758	1.894	2.243	3.041	2.443	2.751	2.762	2.818	2.859	2.351	2.854	2.827	2.397	3.234	2.64541	0.0
sub-0051313	2.649	2.678	2.338	3.744	2.934	2.68	3.08	2.747	2.402	2.565	2.444	2.366	2.985	3.07	2.578	2.682	2.822	2.585	1.978	2.141	2.712	2.708	2.683	2.759	2.4	2.612	2.424	2.858	2.634	2.369	3.317	2.63262	0.0
sub-0051314	2.955	2.435	2.458	3.229	2.527	2.382	2.645	2.813	2.376	3.022	2.516	2.839	2.949	2.693	2.613	2.776	2.666	2.804	2.13	2.235	2.431	2.557	2.493	2.836	2.541	2.666	2.228	2.758	2.516	2.488	3.286	2.56647	0.0
sub-0051315	2.618	2.861	2.346	3.923	2.896	2.765	2.917	2.759	2.415	2.565	2.298	2.695	3.143	2.442	2.852	2.824	2.502	2.493	1.933	2.234	2.795	2.841	2.718	2.595	2.366	2.968	2.505	3.137	2.828	2.696	3.355	2.70968	0.0
sub-0051316	2.583	2.681	2.278	2.804	2.85	2.583	2.765	2.659	2.455	2.981	2.6	2.802	2.637	2.703	2.574	2.585	2.419	2.514	2.022	2.106	2.675	2.465	2.562	2.851	2.459	2.655	2.218	2.611	2.47	2.842	3.728	2.55364	0.0
sub-0051317	3.061	2.777	2.359	3.188	2.924	2.633	2.972	2.614	2.593	2.714	2.373	2.829	2.999	2.478	2.717	2.865	2.793	2.486	1.636	2.32	2.71	2.614	2.809	2.918	2.502	2.695	2.489	2.89	2.824	2.591	3.44	2.67914	0.0
sub-0051318	2.268	2.401	2.065	3.576	2.931	2.574	2.946	2.423	2.432	2.596	2.295	2.434	2.861	2.944	2.432	2.52	2.845	2.4	1.698	2.081	2.383	2.559	2.464	2.452	2.348	2.503	2.33	2.863	2.613	2.397	3.02	2.51742	0.0
sub-0051319	2.316	2.457	2.071	3.546	2.702	2.451	2.846	2.183	2.346	2.514	2.216	2.651	2.819	2.326	2.285	2.616	2.799	2.472	1.847	2.173	2.325	2.577	2.365	2.724	2.376	2.598	2.215	2.846	2.644	2.191	3.142	2.50605	0.0
sub-0051320	2.282	2.429	1.886	3.598	2.584	2.388	2.598	2.149	2.235	2.366	2.007	2.117	2.669	2.681	2.421	2.463	2.405	2.515	1.837	2.054	2.239	2.445	2.294	2.581	2.253	2.487	2.188	2.737	2.464	2.388	2.756	2.37815	0.0
sub-0051321	2.505	2.353	1.846	3.032	2.52	2.41	2.626	2.503	2.137	2.307	2.03	2.384	2.525	2.839	2.19	2.36	2.507	2.348	1.598	2.048	2.325	2.253	2.061	2.489	2.233	2.448	1.984	2.613	2.365	2.213	2.823	2.31283	0.0
sub-0051322	2.592	2.602	2.077	3.769	2.981	2.731	3.035	2.539	2.494	2.666	2.156	2.354	2.913	3.41	2.468	2.655	2.801	2.686	2.054	2.248	2.549	2.66	2.536	2.763	2.396	2.665	2.45	2.933	2.783	2.331	3.312	2.63228	0.0
sub-0051323	2.296	2.53	1.984	3.447	2.71	2.531	2.725	2.486	2.174	2.593	2.089	2.048	2.932	2.697	2.216	2.699	2.55	2.326	1.607	2.044	2.251	2.565	2.302	2.422	2.322	2.488	2.211	2.865	2.516	2.263	3.038	2.43834	0.0
sub-0051324	2.266	2.356	1.874	4.061	2.743	2.386	2.702	2.37	2.22	2.55	2.069	2.457	2.732	2.831	2.425	2.335	2.401	2.182	1.791	2.101	2.371	2.313	2.465	2.791	2.221	2.546	2.208	2.745	2.455	2.158	2.761	2.40831	0.0
sub-0051325	2.875	2.41	2.068	3.328	2.727	2.485	2.92	2.235	2.362	2.549	2.165	2.464	2.849	2.796	2.428	2.406	2.595	2.464	1.813	2.164	2.457	2.498	2.428	2.795	2.279	2.511	2.148	3.051	2.533	2.518	3.043	2.49064	0.0
sub-0051326	2.191	2.29	1.954	3.221	2.499	2.379	2.549	2.355	2.265	2.481	2.015	2.238	2.583	2.69	2.129	2.498	2.524	2.352	1.54	2.285	2.456	2.03	2.057	2.558	2.306	2.334	2.254	2.646	2.384	2.285	2.791	2.34055	0.0
sub-0051327	2.45	2.368	1.812	3.298	2.571	2.439	2.767	2.129	2.168	2.527	1.962	2.441	2.761	2.776	2.306	2.512	2.439	2.452	1.654	2.037	2.255	2.426	2.284	2.627	2.415	2.517	2.133	2.723	2.423	2.157	2.799	2.40001	0.0
sub-0051328	2.77	2.735	2.073	2.79	2.983	2.799	2.888	2.442	2.584	2.863	2.263	2.65	3.201	2.655	2.516	3.014	3.024	2.698	1.917	2.44	2.7	2.637	2.689	3.038	2.666	2.887	2.463	2.998	2.931	2.482	3.258	2.73939	0.0
sub-0051329	2.736	2.729	2.2	3.216	2.993	2.738	2.795	2.527	2.434	2.691	2.203	2.507	2.993	2.843	2.668	2.762	2.709	2.914	1.667	2.354	2.532	2.764	2.623	2.906	2.665	2.95	2.401	3.09	2.726	2.524	3.414	2.7086	0.0
sub-0051330	2.349	2.36	2.104	3.386	2.559	2.451	2.602	2.296	2.37	2.611	2.057	2.443	2.64	2.808	2.217	2.616	2.762	2.456	1.581	2.106	2.468	2.369	2.383	2.644	2.473	2.588	2.316	2.693	2.507	2.314	2.797	2.44537	0.0
sub-0051331	2.371	2.602	2.035	3.467	2.719	2.516	2.747	2.22	2.408	2.728	2.167	2.573	2.806	2.318	2.389	2.554	2.827	2.542	1.72	2.236	2.422	2.58	2.421	2.717	2.474	2.745	2.273	2.772	2.674	2.146	3.092	2.54114	0.0
sub-0051333	2.88	2.397	1.991	3.36	2.806	2.695	2.885	3.071	2.244	2.873	2.14	2.477	3.106	2.906	2.31	2.925	3.096	2.49	1.624	2.06	2.814	2.311	2.658	2.968	2.373	2.736	2.154	3.28	2.535	2.366	3.206	2.5768	0.0
sub-0051335	2.801	2.819	2.194	3.706	2.959	2.661	3.065	2.602	2.33	3.084	2.432	2.789	3.166	2.83	2.449	2.964	3.281	2.771	1.738	2.3	2.809	2.514	2.702	3.042	2.771	2.745	2.526	3.304	2.872	2.417	3.533	2.73312	0.0
sub-0051336	2.519	2.326	1.969	3.18	2.654	2.542	2.663	2.424	2.258	2.575	2.289	2.714	2.761	2.689	2.314	2.431	2.538	2.358	1.704	2.061	2.488	2.411	2.377	2.906	2.35	2.566	2.185	2.826	2.437	2.494	3.103	2.45951	0.0
sub-0051338	2.657	2.698	1.998	3.333	2.908	2.531	2.808	2.607	2.405	2.716	2.18	2.426	3.02	2.988	2.481	2.67	2.902	2.575	1.807	2.119	2.643	2.63	2.527	2.839	2.449	2.737	2.304	2.956	2.604	2.483	3.17	2.60448	0.0
sub-0051339	2.499	2.635	2.052	3.586	2.86	2.766	2.932	2.619	2.391	2.558	2.027	2.419	3.053	2.534	2.462	2.799	2.652	2.457	1.871	2.238	2.528	2.689	2.486	2.668	2.399	2.677	2.402	3.076	2.754	2.462	3.236	2.60948	0.0
sub-0051340	2.368	2.608	2.148	3.363	2.808	2.669	2.892	2.318	2.408	2.618	2.229	2.382	2.977	2.549	2.54	2.65	2.849	2.512	1.703	2.403	2.424	2.752	2.535	2.751	2.472	2.658	2.424	2.954	2.656	2.685	2.898	2.60913	0.0
sub-0051341	2.379	2.426	2.061	2.974	2.544	2.541	2.658	2.247	2.365	2.311	1.922	2.411	2.787	2.727	2.57	2.393	2.184	2.369	1.624	2.105	2.414	2.581	2.519	2.718	2.309	2.598	2.317	2.777	2.572	2.118	2.842	2.46143	0.0
sub-0051342	2.534	2.708	1.885	4.139	2.668	2.569	2.841	2.568	2.263	2.653	2.194	2.649	3.073	2.694	2.603	2.616	2.761	2.51	1.881	2.176	2.495	2.63	2.454	2.876	2.481	2.823	2.285	3.008	2.717	2.465	3.26	2.5825	0.0
sub-0051343	2.471	2.551	2.095	3.649	2.84	2.544	2.856	2.333	2.305	2.755	2.107	2.38	2.833	2.528	2.616	2.68	2.516	2.549	1.605	2.264	2.491	2.616	2.456	2.755	2.412	2.629	2.311	2.945	2.576	2.554	3.179	2.54851	0.0
sub-0051344	2.893	2.69	2.291	3.376	2.821	2.605	2.852	2.637	2.408	2.831	2.244	2.518	3.042	3.025	2.566	2.928	2.945	2.709	1.878	2.276	2.659	2.676	2.532	3.02	2.559	2.762	2.426	2.96	2.658	2.579	3.258	2.6571	0.0
sub-0051345	2.368	2.652	2.151	3.475	2.623	2.553	2.782	2.432	2.307	2.721	1.99	2.276	2.747	2.538	2.454	2.676	2.33	2.594	1.842	2.173	2.342	2.626	2.288	2.734	2.392	2.638	2.303	2.723	2.737	2.492	3.166	2.49933	0.0
sub-0051346	3.018	2.753	2.129	3.033	2.814	2.675	2.791	2.476	2.241	2.775	2.025	2.317	2.98	2.636	2.693	2.782	2.836	2.605	1.634	2.155	2.563	2.703	2.502	3.069	2.613	2.788	2.403	2.855	2.709	2.407	3.409	2.61235	0.0
sub-0051347	2.846	2.553	2.235	3.513	2.814	2.585	2.817	2.868	2.457	2.539	2.215	2.608	2.899	2.907	2.545	2.778	2.799	2.539	1.928	2.24	2.742	2.478	2.501	2.929	2.449	2.646	2.34	2.84	2.737	2.426	2.971	2.58137	0.0
sub-0051348	2.51	2.989	2.37	3.368	3.053	2.978	2.798	2.635	2.546	2.873	2.517	2.53	3.178	3.058	2.75	3.023	3.263	2.914	1.844	2.495	2.865	2.729	2.864	3.114	2.575	2.95	2.574	3.176	3.023	2.61	3.42	2.81764	0.0
sub-0051349	2.71	2.828	2.197	2.927	2.766	2.741	2.851	2.404	2.376	2.926	2.395	2.613	3.073	2.804	2.527	2.801	3.165	2.946	1.694	2.381	2.723	2.48	2.732	3.016	2.717	2.96	2.405	2.954	2.786	2.527	3.17	2.68037	0.0
sub-0051350	2.5	2.532	2.259	2.91	3.045	2.674	2.971	2.534	2.378	2.782	2.265	2.89	3.011	3.18	2.535	2.902	2.66	2.984	1.787	2.221	2.549	2.544	2.699	3.125	2.783	3.068	2.199	3.063	2.891	2.214	3.449	2.70278	0.0
sub-0051351	2.735	2.59	1.979	3.291	2.852	2.887	2.952	2.524	2.342	3.03	2.21	2.742	3.168	2.908	2.479	2.949	3.188	2.927	1.588	2.691	2.707	2.291	2.614	2.925	2.839	2.891	2.42	3.197	2.992	2.529	3.278	2.7461	0.0
sub-0051354	2.468	2.625	2.237	3.547	2.805	2.707	2.841	2.677	2.386	2.927	2.258	2.384	3.062	3.038	2.629	2.719	2.974	2.618	1.68	2.303	2.666	2.563	2.608	2.936	2.533	2.795	2.45	2.925	2.724	2.671	3.124	2.63276	0.0
sub-0051355	2.498	2.752	2.176	3.472	2.979	2.858	2.841	2.594	2.532	3.194	2.129	3.033	3.226	2.809	2.511	2.873	3.046	2.84	1.761	2.124	2.76	2.56	2.896	2.851	2.735	2.947	2.528	3.196	2.725	2.739	3.258	2.75423	0.0
sub-0051356	2.485	2.739	2.132	2.867	2.946	2.82	2.975	2.436	2.41	2.642	2.2	2.723	3.007	3.11	2.582	2.646	2.792	2.864	1.603	2.262	2.68	2.657	2.64	2.927	2.661	2.855	2.604	2.889	2.598	2.692	3.356	2.68067	0.0
sub-0051357	2.844	2.908	2.191	4.189	3.092	2.937	3.113	2.645	2.609	3.171	2.265	2.801	3.298	3.046	2.93	3.071	3.233	2.935	1.664	2.613	2.584	2.857	2.839	2.943	2.911	3.14	2.677	3.374	3.017	2.682	3.513	2.91228	0.0
sub-0051358	2.718	2.656	2.14	2.283	2.974	2.799	2.647	2.878	2.347	3.017	2.575	2.76	2.617	2.909	2.93	2.659	2.947	2.994	1.975	2.418	2.82	2.435	2.682	3.238	2.824	3.085	2.563	2.656	2.86	2.268	3.194	2.70052	0.0
sub-0051359	2.614	2.835	2.164	3.668	2.831	2.619	3.056	2.526	2.361	2.892	2.027	2.859	2.864	2.765	2.597	2.697	2.932	2.639	1.797	2.39	2.766	2.617	2.596	2.912	2.672	2.912	2.335	2.92	2.675	2.465	3.126	2.67064	0.0
sub-0051360	2.645	2.834	2.027	3.2	2.843	2.688	2.84	2.565	2.246	2.809	2.06	2.638	3.1	2.823	2.604	2.959	3.107	2.738	1.509	2.138	2.542	2.665	2.458	3.18	2.674	2.874	2.361	3.077	2.808	2.163	3.103	2.63701	0.0
sub-0051361	2.709	2.593	2.058	3.018	2.761	2.634	2.579	2.632	2.305	2.677	2.046	2.576	2.635	2.434	2.39	2.607	2.744	2.711	1.727	2.342	2.701	2.453	2.589	2.795	2.624	2.777	2.484	2.505	2.486	2.483	3.065	2.54251	0.0
sub-0051362	2.136	2.429	1.928	3.073	2.702	2.453	2.735	2.368	1.984	2.499	2.048	2.11	2.88	2.801	2.268	2.599	2.514	2.364	1.657	2.081	2.295	2.528	2.298	2.392	2.281	2.47	2.176	2.788	2.462	2.382	2.848	2.3995	0.0
sub-0051363	2.382	2.354	1.968	3.53	2.821	2.433	2.702	2.559	2.272	2.629	2.125	2.609	2.87	2.672	2.439	2.622	2.652	2.483	1.753	2.039	2.565	2.358	2.37	2.766	2.449	2.541	2.224	2.908	2.505	2.34	2.974	2.46931	0.0
sub-0051364	2.38	2.483	2.042	3.052	2.737	2.57	2.641	2.346	2.354	2.607	2.16	2.342	2.834	2.476	2.595	2.822	2.435	2.586	1.699	2.225	2.353	2.649	2.518	2.662	2.402	2.656	2.321	3.044	2.732	2.508	3.12	2.55344	0.0
sub-0051365	2.316	2.532	2.045	3.441	2.534	2.511	2.592	2.104	2.331	2.636	2.106	2.462	2.928	2.673	2.554	2.5	2.448	2.527	1.748	2.246	2.36	2.569	2.486	2.905	2.387	2.553	2.325	2.945	2.716	2.523	3.016	2.51343	0.0
sub-0051366	3.034	2.523	1.981	3.846	2.932	2.683	2.866	2.651	2.347	2.711	2.546	2.387	3.119	3.011	2.398	2.682	2.786	2.589	1.852	2.075	2.59	2.606	2.343	2.933	2.469	2.727	2.299	3.07	2.784	2.789	3.167	2.61909	0.0
sub-0051367	2.536	2.511	2.023	3.067	2.854	2.513	2.813	2.382	2.281	2.571	2.18	2.165	2.82	2.98	2.437	2.702	2.748	2.623	1.798	2.182	2.373	2.697	2.392	2.544	2.347	2.534	2.319	3.038	2.65	2.485	3.144	2.51924	0.0
sub-0051368	2.47	2.485	2.133	3.519	2.813	2.563	2.965	2.196	2.447	2.541	2.222	2.286	3.045	2.794	2.354	2.625	2.679	2.43	1.824	2.126	2.394	2.57	2.522	2.597	2.317	2.481	2.279	3.049	2.539	2.369	2.897	2.5352	0.0
sub-0051369	2.343	2.324	2.011	3.204	2.581	2.436	2.687	2.176	2.183	2.551	1.998	2.445	2.66	2.603	2.141	2.497	2.857	2.386	1.556	2.152	2.236	2.092	2.258	2.664	2.371	2.416	2.205	2.552	2.489	2.033	2.981	2.36078	0.0
sub-0051370	2.651	2.485	2.036	3.26	2.667	2.586	2.722	2.43	2.332	2.132	2.133	2.266	2.894	2.586	2.338	2.497	2.288	2.349	1.83	2.039	2.61	2.476	2.475	2.568	2.157	2.479	2.262	2.834	2.579	2.182	2.975	2.4578	0.0
sub-0051371	2.286	2.43	2.056	3.306	2.597	2.468	2.641	1.971	2.217	2.615	2.07	2.465	2.662	2.922	2.121	2.42	2.522	2.377	1.806	2.117	2.222	2.296	2.347	2.656	2.345	2.495	2.238	2.749	2.425	2.208	2.922	2.3939	0.0
sub-0051372	2.49	2.617	1.934	3.54	2.797	2.624	2.812	2.326	2.243	2.53	2.15	2.501	2.911	2.775	2.363	2.779	2.772	2.515	1.959	2.205	2.357	2.577	2.361	2.684	2.444	2.618	2.285	3.031	2.544	2.632	3.254	2.55158	0.0
sub-0051373	2.516	2.486	2.048	3.055	2.495	2.477	2.785	2.226	2.371	2.493	2.091	2.382	2.878	2.518	2.231	2.621	2.748	2.49	1.607	2.064	2.294	2.453	2.336	2.615	2.342	2.495	2.282	2.74	2.574	2.121	2.991	2.45255	0.0
sub-0051458	2.768	2.671	1.915	3.567	2.704	2.639	2.709	2.255	2.145	2.801	2.091	2.636	2.913	2.472	2.415	2.669	3.038	2.556	1.58	2.151	2.679	2.479	2.661	2.614	2.778	2.833	2.335	3.141	2.721	2.554	3.234	2.6134	0.0
sub-0051459	2.83	2.876	2.132	3.692	2.807	2.512	2.993	2.162	2.211	3.07	2.092	2.561	3.16	2.735	2.596	3.106	3.347	2.966	1.39	2.259	2.506	2.663	2.716	3.227	2.747	2.971	2.616	3.267	2.833	2.504	3.548	2.72689	0.0
sub-0051460	2.495	2.659	1.979	3.841	2.751	2.277	2.809	2.382	2.046	2.716	2.217	2.545	2.721	2.841	2.401	2.714	2.882	2.446	1.704	2.227	2.421	2.583	2.35	2.873	2.547	2.725	2.187	2.794	2.524	2.628	3.062	2.4911	0.0
sub-0051461	2.405	2.668	1.866	3.787	2.838	2.648	2.987	2.561	2.341	2.897	2.099	2.754	2.995	2.553	2.522	2.695	2.865	2.526	1.651	2.187	2.609	2.538	2.372	1.903	2.413	2.716	2.235	2.914	2.813	2.449	3.187	2.58131	0.0
sub-0051465	2.301	2.799	1.822	3.855	2.699	2.486	2.92	2.442	1.982	2.897	2.147	2.929	3.145	2.597	2.616	2.967	2.885	2.562	1.621	2.134	2.442	2.491	2.492	3.051	2.509	2.796	2.239	3.14	2.723	2.733	3.452	2.59653	0.0
sub-0051466	3.017	2.741	1.838	3.756	2.745	2.454	2.724	2.38	2.128	2.683	2.182	2.584	2.746	2.681	2.525	2.682	2.605	2.458	1.654	2.193	2.756	2.516	2.467	2.765	2.506	2.664	2.254	2.888	2.628	2.416	3.19	2.53525	0.0
sub-0051467	2.614	2.741	1.941	3.743	2.896	2.59	2.816	2.471	2.125	2.902	2.109	2.791	2.981	2.789	2.526	2.78	2.953	2.635	1.62	2.052	2.683	2.466	2.567	2.994	2.662	2.925	2.254	2.974	2.624	2.343	3.273	2.61512	0.0
sub-0051469	2.639	2.642	2.167	3.784	2.786	2.404	2.892	2.294	2.175	2.826	2.085	2.196	2.889	2.81	2.271	2.635	2.867	2.524	1.8	2.149	2.428	2.549	2.458	3.027	2.444	2.626	2.248	3.03	2.423	2.617	3.133	2.51492	0.0
sub-0051471	2.582	2.545	2.08	2.875	2.804	2.378	2.713	2.315	2.015	2.735	2.056	2.635	2.6	2.927	2.753	2.634	3.072	2.735	1.601	2.145	2.547	2.445	2.629	2.945	2.683	2.922	2.407	2.994	2.512	2.536	2.958	2.53575	0.0
sub-0051472	2.81	2.777	2.235	3.828	2.951	2.757	3.152	2.385	2.201	3.15	2.319	2.753	3.234	2.699	2.579	3.021	3.249	2.932	1.804	2.2	2.713	2.574	2.771	3.171	2.97	3.002	2.4	3.29	2.898	2.546	3.594	2.7668	0.0
sub-0051473	2.821	2.693	2.05	3.917	2.723	2.505	2.9	2.217	2.165	3.0	2.02	3.05	2.699	2.767	2.49	2.826	3.181	2.604	1.85	2.171	2.613	2.495	2.543	2.939	2.61	2.818	2.31	2.661	2.543	2.167	3.344	2.58438	0.0
sub-0051475	2.739	2.902	2.314	3.934	3.16	2.823	2.892	2.377	2.351	2.947	2.394	2.809	3.153	3.2	2.729	2.869	3.126	2.967	1.869	2.273	2.589	2.708	2.664	3.255	2.848	2.839	2.518	3.399	2.877	2.962	3.316	2.78319	0.0
sub-0051476	2.819	2.812	1.901	4.001	2.971	2.495	2.87	2.796	2.152	2.794	2.078	2.732	2.762	2.94	2.436	2.745	2.606	2.565	1.46	2.268	2.646	2.312	2.636	3.056	2.522	2.813	2.424	3.033	2.64	2.736	3.358	2.60266	0.0
sub-0051477	2.675	2.566	1.9	3.936	2.664	2.535	2.872	1.856	1.986	2.763	1.908	2.479	2.952	2.702	2.4	2.65	2.983	2.575	1.558	2.123	2.395	2.315	2.458	2.976	2.608	2.694	2.343	2.829	2.545	2.248	3.222	2.49445	0.0
sub-0051478	2.425	2.751	1.999	3.403	2.748	2.608	2.587	2.473	2.085	2.976	2.26	2.827	2.82	2.859	2.425	2.743	2.96	2.738	1.856	2.29	2.523	2.59	2.478	2.889	2.74	2.797	2.225	2.915	2.562	2.806	3.238	2.58071	0.0
sub-0051479	2.753	2.876	1.773	4.222	2.954	2.363	2.672	2.499	1.93	2.856	1.987	2.865	2.774	2.933	2.677	2.861	3.061	2.84	1.493	2.042	2.749	2.645	2.467	2.995	2.424	2.791	2.273	2.965	2.578	2.892	3.231	2.54858	0.0
sub-0051480	2.645	2.823	2.177	3.31	2.757	2.592	2.655	2.56	2.085	2.817	2.113	2.793	2.852	3.4	2.638	2.888	2.907	2.898	1.379	2.22	2.659	2.624	2.632	3.258	2.608	3.007	2.452	3.065	2.643	2.72	3.21	2.64589	0.0
sub-0051481	2.558	2.773	2.051	3.382	2.735	2.551	2.813	2.246	2.107	2.702	1.968	2.801	2.832	2.757	2.496	2.577	3.037	2.534	1.642	2.056	2.412	2.563	2.509	2.835	2.502	2.782	2.249	3.025	2.567	2.53	3.194	2.54745	0.0
sub-0051482	2.473	2.84	2.168	3.693	2.981	2.648	2.729	2.357	2.129	3.122	2.3	2.813	2.965	3.102	2.581	2.777	3.025	2.82	1.597	2.248	2.719	2.647	2.721	2.908	2.661	2.836	2.528	3.141	2.695	3.042	3.36	2.67281	0.0
sub-0051483	2.761	2.865	2.062	3.913	2.962	2.66	2.837	2.461	2.159	2.988	2.299	2.836	3.013	2.961	2.535	2.957	3.148	3.023	1.836	2.378	3.052	2.7	2.592	2.991	2.734	2.92	2.329	3.086	2.668	2.876	3.425	2.70876	0.0
sub-0051484	2.723	2.828	1.909	3.771	2.747	2.503	2.702	2.485	2.116	2.771	2.049	2.498	2.8	2.845	2.588	2.844	2.881	2.412	1.725	2.078	2.657	2.516	2.571	3.098	2.531	2.844	2.378	2.822	2.66	2.94	3.325	2.57285	0.0
sub-0051485	2.951	2.855	2.087	3.49	2.752	2.689	2.789	2.529	2.114	2.66	2.022	2.589	3.024	2.773	2.632	2.986	2.749	2.606	1.804	2.212	2.511	2.726	2.564	3.047	2.518	2.801	2.414	3.128	2.772	2.542	3.282	2.63241	0.0
sub-0051486	2.391	2.937	2.035	3.437	2.834	2.577	2.756	2.61	2.016	2.966	2.086	2.948	2.756	2.958	2.564	2.956	3.029	2.793	1.943	2.156	2.584	2.493	2.527	2.998	2.701	2.965	2.331	2.952	2.651	2.877	3.265	2.62171	0.0
sub-0051487	3.2	2.788	2.094	4.419	3.041	2.331	2.756	2.789	2.147	2.972	2.229	2.838	3.065	2.877	2.852	3.155	3.198	2.667	1.68	2.26	3.111	2.709	2.651	3.439	2.718	3.087	2.345	3.268	2.604	2.919	3.395	2.70164	0.0
sub-0051488	2.807	2.822	1.998	3.499	2.921	2.736	2.874	2.636	2.385	3.087	2.263	2.864	2.99	3.065	2.589	2.956	3.039	2.751	1.597	2.191	2.531	2.65	2.67	3.386	2.785	3.144	2.377	3.167	2.649	2.721	3.137	2.72763	0.0
sub-0051490	2.856	2.708	1.786	3.305	2.669	2.449	2.832	2.347	1.997	2.799	1.934	2.686	2.825	2.858	2.312	2.609	3.151	2.472	1.534	1.941	2.459	2.315	2.383	3.071	2.59	2.735	2.244	2.796	2.532	2.41	3.144	2.48972	0.0
sub-0051492	2.565	2.765	2.042	3.421	2.767	2.589	2.787	2.423	2.15	2.821	2.189	2.601	2.71	2.597	2.525	2.749	2.833	2.613	2.0	2.225	2.457	2.426	2.489	2.969	2.493	2.885	2.403	2.922	2.562	2.67	3.191	2.58078	0.0
sub-0051493	2.904	2.541	2.13	3.601	2.776	2.499	2.67	2.446	2.099	2.824	2.174	2.749	2.672	2.851	2.787	2.796	2.745	2.668	1.62	2.148	2.661	2.376	2.511	3.098	2.53	2.617	2.169	2.99	2.668	2.447	3.318	2.54229	0.0
sub-0051556	2.718	2.599	1.923	2.747	2.316	2.387	2.382	2.212	1.89	2.182	1.877	2.19	2.595	2.447	2.277	2.509	2.207	2.304	1.449	1.921	2.382	2.549	2.283	2.74	2.171	2.652	2.115	2.783	2.399	1.982	2.822	2.3195	0.0
sub-0051557	2.352	2.578	1.697	3.822	2.365	2.397	2.748	2.295	1.936	2.577	1.852	2.516	3.042	2.488	2.018	2.821	3.286	2.475	1.274	2.002	2.503	2.352	2.326	2.857	2.559	2.686	2.068	3.107	2.601	1.832	3.155	2.42608	0.0
sub-0051558	2.844	2.463	1.589	3.345	2.375	2.266	2.789	2.293	1.771	2.468	1.649	2.365	2.817	2.25	2.162	2.427	2.574	2.222	1.329	1.771	2.402	2.409	2.14	2.619	2.224	2.514	2.055	2.628	2.26	1.597	2.853	2.28375	0.0
sub-0051559	2.502	2.31	1.639	2.962	2.254	2.162	2.344	2.21	1.726	2.329	1.682	2.369	2.649	2.302	2.195	2.552	2.697	2.359	1.409	1.898	2.441	2.277	2.157	2.64	2.262	2.485	2.112	2.64	2.4	1.883	2.713	2.23546	0.0
sub-0051560	2.507	2.654	1.601	3.506	2.231	2.489	2.641	2.018	1.814	2.388	1.726	2.206	2.86	2.476	1.779	2.664	2.898	2.732	1.392	2.006	2.302	2.346	2.342	3.024	2.618	2.914	2.196	2.954	2.524	2.052	2.931	2.41048	0.0
